fokus,topik,bahasa,level_bloom,pertanyaan,input_text,target_text
Backend Python,Django Signals,Indonesian,Evaluating,Tim Anda berdebat apakah menggunakan Django signals atau meng-override method save() model untuk mengimplementasikan audit logging terhadap perubahan model. Evaluasi kedua pendekatan tersebut dan berikan justifikasi solusi mana yang lebih maintainable dan scalable untuk aplikasi enterprise berskala besar.,"Level: Evaluating
Topik: Django Signals
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Tim Anda berdebat apakah menggunakan Django signals atau meng-override method save() model untuk mengimplementasikan audit logging terhadap perubahan model. Evaluasi kedua pendekatan tersebut dan berikan justifikasi solusi mana yang lebih maintainable dan scalable untuk aplikasi enterprise berskala besar.
Software Engineering,Test-Driven Development,English,Creating,"Design a TDD workflow and testing strategy for a new e-commerce checkout system that must handle payment processing, inventory updates, and order confirmation. Include the types of tests you would write at each stage.","Level: Creating
Topik: Test-Driven Development
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a TDD workflow and testing strategy for a new e-commerce checkout system that must handle payment processing, inventory updates, and order confirmation. Include the types of tests you would write at each stage."
Sistem Operasi,Introduction and Operating System Structure,Indonesia,Remembering,Apa yang dimaksud dengan kernel monolitik?,"Level: Remembering
Topik: Introduction and Operating System Structure
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa yang dimaksud dengan kernel monolitik?
NLP,Named Entity Recognition,Indonesian,Remembering,Apa saja tiga kategori utama entitas bernama yang biasanya diidentifikasi dalam sistem NER?,"Level: Remembering
Topik: Named Entity Recognition
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa saja tiga kategori utama entitas bernama yang biasanya diidentifikasi dalam sistem NER?
Flutter,Flutter Integration Testing,Indonesian,Remembering,Apa tujuan utama dari integration testing dalam Flutter?,"Level: Remembering
Topik: Flutter Integration Testing
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa tujuan utama dari integration testing dalam Flutter?
Business Intelligence,ELT Architecture,English,Applying,A company has raw sales data from multiple sources that needs to be loaded into a cloud data warehouse. Describe how you would implement an ELT pipeline for this scenario.,"Level: Applying
Topik: ELT Architecture
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A company has raw sales data from multiple sources that needs to be loaded into a cloud data warehouse. Describe how you would implement an ELT pipeline for this scenario.
Business Magement,Liquidity Ratios (Current & Quick Ratio),English,Evaluating,"Both companies applied for a loan. Based on their liquidity ratios, which company is more likely to receive the loan? Explain your reason.","Level: Evaluating
Topik: Liquidity Ratios (Current & Quick Ratio)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Both companies applied for a loan. Based on their liquidity ratios, which company is more likely to receive the loan? Explain your reason."
Management Information Systems,IS in Global Business,English,Analyzing,Assess how reliance on spreadsheets and manual data consolidation across global departments can affect business performance.,"Level: Analyzing
Topik: IS in Global Business
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Assess how reliance on spreadsheets and manual data consolidation across global departments can affect business performance.
Server Side,API Gateway Design,Indonesian,Evaluating,"Sebuah perusahaan mempertimbangkan antara menggunakan centralized API Gateway versus decentralized gateway-per-service pattern. Berdasarkan kebutuhan mereka akan skalabilitas tinggi, deployment tim yang independen, dan keamanan terpusat, pendekatan mana yang Anda rekomendasikan dan berikan justifikasi keputusan Anda.","Level: Evaluating
Topik: API Gateway Design
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah perusahaan mempertimbangkan antara menggunakan centralized API Gateway versus decentralized gateway-per-service pattern. Berdasarkan kebutuhan mereka akan skalabilitas tinggi, deployment tim yang independen, dan keamanan terpusat, pendekatan mana yang Anda rekomendasikan dan berikan justifikasi keputusan Anda."
Flutter,Flutter Dependency Injection,Indonesian,Understanding,Jelaskan bagaimana dependency injection membantu meningkatkan testability kode dalam proyek Flutter.,"Level: Understanding
Topik: Flutter Dependency Injection
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana dependency injection membantu meningkatkan testability kode dalam proyek Flutter.
Human Computer Interaction,Accessibility in Software,Indonesian,Understanding,Jelaskan bagaimana screen reader menginterpretasi konten web dan mengapa semantic HTML penting untuk aksesibilitas.,"Level: Understanding
Topik: Accessibility in Software
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana screen reader menginterpretasi konten web dan mengapa semantic HTML penting untuk aksesibilitas.
Database,Normalization 1NF 2NF 3NF,English,Understanding,Explain why storing multiple phone numbers in a single column violates First Normal Form (1NF) and how this should be corrected.,"Level: Understanding
Topik: Normalization 1NF 2NF 3NF
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain why storing multiple phone numbers in a single column violates First Normal Form (1NF) and how this should be corrected.
Algorithms,Backtracking,Indonesian,Evaluating,Bandingkan backtracking dengan dynamic programming untuk menyelesaikan masalah subset sum. Pendekatan mana yang Anda rekomendasikan untuk dataset dengan 20 elemen dan mengapa?,"Level: Evaluating
Topik: Backtracking
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bandingkan backtracking dengan dynamic programming untuk menyelesaikan masalah subset sum. Pendekatan mana yang Anda rekomendasikan untuk dataset dengan 20 elemen dan mengapa?
Computer Graphics,Ray Tracing,Indonesian,Remembering,Apa yang dimaksud dengan primary ray dalam ray tracing?,"Level: Remembering
Topik: Ray Tracing
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa yang dimaksud dengan primary ray dalam ray tracing?
Manajemen Bisnis,"Market Analysis (TAM, SAM, SOM)",English,Remembering,"What do the acronyms TAM, SAM, and SOM stand for in market analysis?","Level: Remembering
Topik: Market Analysis (TAM, SAM, SOM)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","What do the acronyms TAM, SAM, and SOM stand for in market analysis?"
Python,Python pip and Dependency Management,English,Remembering,What is the command to install a Python package using pip?,"Level: Remembering
Topik: Python pip and Dependency Management
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the command to install a Python package using pip?
Software Engineering,Static Code Analysis,English,Analyzing,"A static analysis tool reports 500 warnings in a legacy codebase, including code smells, potential bugs, and security vulnerabilities. Analyze how you would prioritize addressing these issues based on severity, impact, and development resources.","Level: Analyzing
Topik: Static Code Analysis
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A static analysis tool reports 500 warnings in a legacy codebase, including code smells, potential bugs, and security vulnerabilities. Analyze how you would prioritize addressing these issues based on severity, impact, and development resources."
Data Structures,Graph,Indonesian,Applying,"Diberikan sebuah graph dengan simpul {A, B, C, D} dan sisi {(A,B), (B,C), (C,D), (D,A), (A,C)}, representasikan graph tersebut menggunakan adjacency matrix.","Level: Applying
Topik: Graph
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Diberikan sebuah graph dengan simpul {A, B, C, D} dan sisi {(A,B), (B,C), (C,D), (D,A), (A,C)}, representasikan graph tersebut menggunakan adjacency matrix."
Distributed Systems,Consensus Algorithms,Indonesian,Applying,"Sebuah database terdistribusi dengan 5 node menggunakan algoritma konsensus Raft. Jika 2 node gagal secara bersamaan, apakah sistem masih dapat mencapai konsensus? Tunjukkan alasan Anda.","Level: Applying
Topik: Consensus Algorithms
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah database terdistribusi dengan 5 node menggunakan algoritma konsensus Raft. Jika 2 node gagal secara bersamaan, apakah sistem masih dapat mencapai konsensus? Tunjukkan alasan Anda."
Sistem Interaksi,Interaksi Sosial dalam Desain Interaksi,Indonesia,Analyzing,Fitur apa saja pada sebuah aplikasi yang dapat mempermudah pengguna dalam melakukan interaksi sosial dengan pengguna lain?,"Level: Analyzing
Topik: Interaksi Sosial dalam Desain Interaksi
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Fitur apa saja pada sebuah aplikasi yang dapat mempermudah pengguna dalam melakukan interaksi sosial dengan pengguna lain?
Distributed Systems,Raft Algorithm,Indonesian,Remembering,Sebutkan tiga state yang dapat dimiliki oleh sebuah server dalam algoritma konsensus Raft.,"Level: Remembering
Topik: Raft Algorithm
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebutkan tiga state yang dapat dimiliki oleh sebuah server dalam algoritma konsensus Raft.
Python,Python Dictionary Comprehension,Indonesian,Evaluating,"Seorang developer menggunakan nested dictionary comprehension untuk mentransformasi struktur data yang kompleks. Evaluasi apakah pendekatan ini meningkatkan atau menghambat maintainability kode, dan berikan saran kapan sebaiknya dihindari.","Level: Evaluating
Topik: Python Dictionary Comprehension
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Seorang developer menggunakan nested dictionary comprehension untuk mentransformasi struktur data yang kompleks. Evaluasi apakah pendekatan ini meningkatkan atau menghambat maintainability kode, dan berikan saran kapan sebaiknya dihindari."
Machine Learning,Feature Scaling,English,Creating,"Design a custom feature scaling strategy for a dataset containing three types of features: normally distributed continuous variables, skewed continuous variables with outliers, and categorical variables encoded as integers. Justify your approach for each feature type.","Level: Creating
Topik: Feature Scaling
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a custom feature scaling strategy for a dataset containing three types of features: normally distributed continuous variables, skewed continuous variables with outliers, and categorical variables encoded as integers. Justify your approach for each feature type."
Algorithms,Dijkstra Algorithm,English,Evaluating,A navigation system needs to find the fastest route in a city with real-time traffic data that can cause edge weights to become negative (representing time savings). Would Dijkstra's algorithm be suitable for this application? Justify your answer and suggest an alternative if needed.,"Level: Evaluating
Topik: Dijkstra Algorithm
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A navigation system needs to find the fastest route in a city with real-time traffic data that can cause edge weights to become negative (representing time savings). Would Dijkstra's algorithm be suitable for this application? Justify your answer and suggest an alternative if needed.
Operating Systems,Deadlock Prevention,Indonesian,Creating,Rancang protokol pencegahan deadlock untuk file server multi-threaded yang menangani permintaan read dan write secara konkuren ke beberapa file. Protokol Anda harus mencegah circular wait sambil memaksimalkan concurrency.,"Level: Creating
Topik: Deadlock Prevention
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Rancang protokol pencegahan deadlock untuk file server multi-threaded yang menangani permintaan read dan write secara konkuren ke beberapa file. Protokol Anda harus mencegah circular wait sambil memaksimalkan concurrency.
