fokus,topik,bahasa,level_bloom,pertanyaan,input_text,target_text
Manajemen Bisnis,Kebijakan Moneter & Dampak Ekonomi,English,Applying,"A central bank raises the reserve requirement ratio from 10% to 15%. If a commercial bank has $100 million in deposits, calculate how much additional reserves it must hold and how this affects its lending capacity.","Level: Applying
Topik: Kebijakan Moneter & Dampak Ekonomi
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A central bank raises the reserve requirement ratio from 10% to 15%. If a commercial bank has $100 million in deposits, calculate how much additional reserves it must hold and how this affects its lending capacity."
React,React Lazy and Suspense,English,Remembering,What is the primary purpose of React.lazy() in a React application?,"Level: Remembering
Topik: React Lazy and Suspense
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the primary purpose of React.lazy() in a React application?
Database,Relational Database Design,Indonesian,Remembering,Apa saja tiga jenis anomali yang dapat terjadi pada desain basis data relasional yang buruk?,"Level: Remembering
Topik: Relational Database Design
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa saja tiga jenis anomali yang dapat terjadi pada desain basis data relasional yang buruk?
Manajemen Sistem Informasi,Securing Information Systems,Indonesian,Remembering,Apa fungsi utama dari firewall dalam keamanan sistem informasi?,"Level: Remembering
Topik: Securing Information Systems
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa fungsi utama dari firewall dalam keamanan sistem informasi?
Database,Normalization 1NF 2NF 3NF,Indonesian,Analyzing,"Sebuah tabel dalam 2NF memiliki kolom: OrderID, ProductID, ProductName, ProductPrice, Quantity. Identifikasi kolom mana yang menciptakan transitive dependency dan jelaskan mengapa tabel ini belum memenuhi 3NF.","Level: Analyzing
Topik: Normalization 1NF 2NF 3NF
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah tabel dalam 2NF memiliki kolom: OrderID, ProductID, ProductName, ProductPrice, Quantity. Identifikasi kolom mana yang menciptakan transitive dependency dan jelaskan mengapa tabel ini belum memenuhi 3NF."
Cloud Computing,IaaS vs PaaS vs SaaS,English,Applying,"A startup needs to deploy a web application quickly without managing servers or infrastructure. Which cloud service model (IaaS, PaaS, or SaaS) would be most appropriate and why?","Level: Applying
Topik: IaaS vs PaaS vs SaaS
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A startup needs to deploy a web application quickly without managing servers or infrastructure. Which cloud service model (IaaS, PaaS, or SaaS) would be most appropriate and why?"
Next.js,Next.js Deployment on Vercel,English,Remembering,What is the default command used by Vercel to build a Next.js application during deployment?,"Level: Remembering
Topik: Next.js Deployment on Vercel
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the default command used by Vercel to build a Next.js application during deployment?
Sistem Interaksi,Prinsip Kognisi dalam Desain Interaksi,English,Understanding,Explain how mental models influence how users interact with a digital interface.,"Level: Understanding
Topik: Prinsip Kognisi dalam Desain Interaksi
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how mental models influence how users interact with a digital interface.
Software Engineering,Test-Driven Development,English,Analyzing,"A development team claims their code coverage is 95%, but bugs still frequently appear in production. Analyze what might be wrong with their TDD approach and testing strategy.","Level: Analyzing
Topik: Test-Driven Development
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A development team claims their code coverage is 95%, but bugs still frequently appear in production. Analyze what might be wrong with their TDD approach and testing strategy."
Algorithms,Floyd-Warshall Algorithm,Indonesian,Evaluating,"Sebuah perusahaan logistik perlu mengoptimalkan rute pengiriman di 50 pusat distribusi dengan kondisi jalan yang bervariasi. Haruskah mereka menggunakan Floyd-Warshall atau algoritma jalur terpendek alternatif? Berikan justifikasi rekomendasi Anda dengan mempertimbangkan kompleksitas waktu, kebutuhan ruang, dan kendala praktis.","Level: Evaluating
Topik: Floyd-Warshall Algorithm
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah perusahaan logistik perlu mengoptimalkan rute pengiriman di 50 pusat distribusi dengan kondisi jalan yang bervariasi. Haruskah mereka menggunakan Floyd-Warshall atau algoritma jalur terpendek alternatif? Berikan justifikasi rekomendasi Anda dengan mempertimbangkan kompleksitas waktu, kebutuhan ruang, dan kendala praktis."
Manajemen Proyek TI,Introduction to Project Management,Indonesia,Remembering,Apa nama salah satu sertifikasi populer yang disediakan oleh Project Management Institute (PMI)?,"Level: Remembering
Topik: Introduction to Project Management
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa nama salah satu sertifikasi populer yang disediakan oleh Project Management Institute (PMI)?
Deep Learning,Self-Attention,Indonesian,Creating,Rancang mekanisme self-attention yang dimodifikasi untuk menangani urutan lebih dari 10.000 token secara efisien sambil mempertahankan kemampuan menangkap dependensi lokal dan global. Jelaskan modifikasi kunci dan alasan di baliknya.,"Level: Creating
Topik: Self-Attention
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Rancang mekanisme self-attention yang dimodifikasi untuk menangani urutan lebih dari 10.000 token secara efisien sambil mempertahankan kemampuan menangkap dependensi lokal dan global. Jelaskan modifikasi kunci dan alasan di baliknya.
Python Concurrency,Python Global Interpreter Lock (GIL),English,Creating,Design a hybrid concurrency strategy for a web scraping application that downloads data from 100 websites and performs heavy data processing. Explain how you would leverage both threading and multiprocessing to work around GIL limitations.,"Level: Creating
Topik: Python Global Interpreter Lock (GIL)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Design a hybrid concurrency strategy for a web scraping application that downloads data from 100 websites and performs heavy data processing. Explain how you would leverage both threading and multiprocessing to work around GIL limitations.
IT Project Management,Technical Debt Management,Indonesian,Remembering,Apa yang dimaksud dengan technical debt dalam pengembangan perangkat lunak?,"Level: Remembering
Topik: Technical Debt Management
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa yang dimaksud dengan technical debt dalam pengembangan perangkat lunak?
Business Intelligence,SQL for Business Intelligence,English,Evaluating,"Two analysts propose different approaches for a monthly sales report: one uses multiple subqueries with aggregations, while the other uses CTEs (Common Table Expressions). Which approach would be more maintainable and performant for a large dataset? Justify your answer.","Level: Evaluating
Topik: SQL for Business Intelligence
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Two analysts propose different approaches for a monthly sales report: one uses multiple subqueries with aggregations, while the other uses CTEs (Common Table Expressions). Which approach would be more maintainable and performant for a large dataset? Justify your answer."
Business Intelligence,KPI Definition and Measurement,Indonesian,Analyzing,Sebuah perusahaan melacak 'Revenue Growth Rate' dan 'Customer Acquisition Cost' sebagai KPI. Analisis bagaimana kedua metrik ini saling terkait dan insight apa yang dapat diperoleh dari hubungan keduanya.,"Level: Analyzing
Topik: KPI Definition and Measurement
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah perusahaan melacak 'Revenue Growth Rate' dan 'Customer Acquisition Cost' sebagai KPI. Analisis bagaimana kedua metrik ini saling terkait dan insight apa yang dapat diperoleh dari hubungan keduanya.
DevOps,SSL/TLS Handshake,Indonesian,Applying,"Sebuah web server menggunakan TLS 1.3. Saat handshake, client mengirim daftar cipher suite yang didukung: TLS_AES_256_GCM_SHA384, TLS_AES_128_GCM_SHA256, dan TLS_CHACHA20_POLY1305_SHA256. Server hanya mendukung TLS_AES_128_GCM_SHA256 dan TLS_AES_128_CCM_SHA256. Cipher suite mana yang akan digunakan untuk koneksi tersebut?","Level: Applying
Topik: SSL/TLS Handshake
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah web server menggunakan TLS 1.3. Saat handshake, client mengirim daftar cipher suite yang didukung: TLS_AES_256_GCM_SHA384, TLS_AES_128_GCM_SHA256, dan TLS_CHACHA20_POLY1305_SHA256. Server hanya mendukung TLS_AES_128_GCM_SHA256 dan TLS_AES_128_CCM_SHA256. Cipher suite mana yang akan digunakan untuk koneksi tersebut?"
Manajemen Bisnis,Kebijakan Perdagangan,English,Remembering,What is the primary purpose of trade policy in international business?,"Level: Remembering
Topik: Kebijakan Perdagangan
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the primary purpose of trade policy in international business?
Python OOP,Python Magic Methods,Indonesian,Applying,Implementasikan magic method __add__ dan __sub__ untuk class Vector yang mendukung operasi penjumlahan dan pengurangan dua vektor.,"Level: Applying
Topik: Python Magic Methods
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Implementasikan magic method __add__ dan __sub__ untuk class Vector yang mendukung operasi penjumlahan dan pengurangan dua vektor.
Python,Python Logging Module,English,Creating,Design a custom logging handler that sends critical errors to a Slack channel while maintaining standard file and console logging for other levels. Provide the implementation structure.,"Level: Creating
Topik: Python Logging Module
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Design a custom logging handler that sends critical errors to a Slack channel while maintaining standard file and console logging for other levels. Provide the implementation structure.
Computer & Society,Technology Ethics,English,Evaluating,Reflect on your current activities. Do they adhere to a specific code of ethics? Explain your reasoning.,"Level: Evaluating
Topik: Technology Ethics
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Reflect on your current activities. Do they adhere to a specific code of ethics? Explain your reasoning.
Komputer & Masyarakat,Technology Ethics,English,Understanding,Explain how the concept of digital divide relates to technology ethics.,"Level: Understanding
Topik: Technology Ethics
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how the concept of digital divide relates to technology ethics.
Deep Learning,Long Short-Term Memory (LSTM),Indonesian,Remembering,Apa saja tiga gate yang terdapat dalam sel LSTM dan sebutkan nama-namanya?,"Level: Remembering
Topik: Long Short-Term Memory (LSTM)
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa saja tiga gate yang terdapat dalam sel LSTM dan sebutkan nama-namanya?
Flutter,Flutter GridView Implementation,Indonesian,Analyzing,Sebuah GridView dengan 100 item menyebabkan masalah performa dan lag saat scrolling. Analisis mengapa GridView.builder() lebih efisien dibandingkan constructor GridView() dalam skenario ini.,"Level: Analyzing
Topik: Flutter GridView Implementation
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah GridView dengan 100 item menyebabkan masalah performa dan lag saat scrolling. Analisis mengapa GridView.builder() lebih efisien dibandingkan constructor GridView() dalam skenario ini.
